datetime,T2
2022-02-25 00:00:23,278.658
2022-02-25 00:01:03,278.654
2022-02-25 00:01:44,278.65
2022-02-25 00:02:24,278.67
2022-02-25 00:03:04,278.675
2022-02-25 00:03:44,278.675
2022-02-25 00:04:24,278.687
2022-02-25 00:05:05,278.701
2022-02-25 00:05:45,278.705
2022-02-25 00:06:25,278.706
2022-02-25 00:07:05,278.706
2022-02-25 00:07:46,278.713
2022-02-25 00:08:26,278.715
2022-02-25 00:09:06,278.736
2022-02-25 00:09:46,278.731
2022-02-25 00:10:26,278.731
2022-02-25 00:11:07,278.743
2022-02-25 00:11:47,278.751
2022-02-25 00:12:27,278.754
2022-02-25 00:13:07,278.764
2022-02-25 00:13:47,278.764
2022-02-25 00:14:28,278.758
2022-02-25 00:15:08,278.794
2022-02-25 00:15:48,278.797
2022-02-25 00:16:28,278.785
2022-02-25 00:17:08,278.785
2022-02-25 00:17:48,278.805
2022-02-25 00:18:29,278.805
2022-02-25 00:19:09,278.819
2022-02-25 00:19:49,278.812
2022-02-25 00:20:29,278.827
2022-02-25 00:21:09,278.827
2022-02-25 00:21:50,278.838
2022-02-25 00:22:30,278.844
2022-02-25 00:23:10,278.843
2022-02-25 00:23:50,278.852
2022-02-25 00:24:31,278.852
2022-02-25 00:25:11,278.859
2022-02-25 00:25:51,278.872
2022-02-25 00:26:31,278.883
2022-02-25 00:27:12,278.889
2022-02-25 00:27:52,278.889
2022-02-25 00:28:32,278.891
2022-02-25 00:29:12,278.902
2022-02-25 00:29:52,278.903
2022-02-25 00:30:33,278.919
2022-02-25 00:31:13,278.919
2022-02-25 00:31:53,278.921
2022-02-25 00:32:33,278.929
2022-02-25 00:33:13,278.931
2022-02-25 00:33:54,278.944
2022-02-25 00:34:34,278.944
2022-02-25 00:35:14,278.958
2022-02-25 00:35:54,278.956
2022-02-25 00:36:34,278.964
2022-02-25 00:37:14,278.964
2022-02-25 00:37:55,278.964
2022-02-25 00:38:35,278.981
2022-02-25 00:39:15,278.982
2022-02-25 00:39:55,278.992
2022-02-25 00:40:35,278.992
2022-02-25 00:41:15,278.992
2022-02-25 00:41:56,278.997
2022-02-25 00:42:36,279.01
2022-02-25 00:43:16,279.017
2022-02-25 00:43:56,279.021
2022-02-25 00:44:37,279.021
2022-02-25 00:45:17,279.03
2022-02-25 00:45:57,279.035
2022-02-25 00:46:37,279.052
2022-02-25 00:47:17,279.059
2022-02-25 00:47:57,279.059
2022-02-25 00:48:38,279.057
2022-02-25 00:49:18,279.061
2022-02-25 00:49:58,279.074
2022-02-25 00:50:38,279.069
2022-02-25 00:51:18,279.069
2022-02-25 00:51:58,279.08
2022-02-25 00:52:39,279.092
2022-02-25 00:53:19,279.103
2022-02-25 00:53:59,279.112
2022-02-25 00:54:39,279.116
2022-02-25 00:55:19,279.116
2022-02-25 00:56:00,279.124
2022-02-25 00:56:40,279.134
2022-02-25 00:57:20,279.133
2022-02-25 00:58:00,279.144
2022-02-25 00:58:40,279.144
2022-02-25 00:59:21,279.147
2022-02-25 01:00:01,279.149
2022-02-25 01:00:41,279.15
2022-02-25 01:01:21,279.172
2022-02-25 01:02:01,279.172
2022-02-25 01:02:42,279.168
2022-02-25 01:03:22,279.18
2022-02-25 01:04:02,279.176
2022-02-25 01:04:42,279.197
2022-02-25 01:05:22,279.197
2022-02-25 01:06:02,279.206
2022-02-25 01:06:43,279.202
2022-02-25 01:07:23,279.213
2022-02-25 01:08:03,279.232
2022-02-25 01:08:43,279.232
2022-02-25 01:09:23,279.232
2022-02-25 01:10:04,279.232
2022-02-25 01:10:44,279.238
2022-02-25 01:11:24,279.245
2022-02-25 01:12:04,279.245
2022-02-25 01:12:44,279.25
2022-02-25 01:13:25,279.251
2022-02-25 01:14:05,279.272
2022-02-25 01:14:45,279.272
2022-02-25 01:15:25,279.272
2022-02-25 01:16:05,279.284
2022-02-25 01:16:45,279.286
2022-02-25 01:17:26,279.287
2022-02-25 01:18:06,279.305
2022-02-25 01:18:46,279.305
2022-02-25 01:19:26,279.302
2022-02-25 01:20:06,279.32
2022-02-25 01:20:47,279.326
2022-02-25 01:21:27,279.33
2022-02-25 01:22:07,279.33
2022-02-25 01:22:47,279.348
2022-02-25 01:23:27,279.34
2022-02-25 01:24:08,279.349
2022-02-25 01:24:48,279.355
2022-02-25 01:25:28,279.355
2022-02-25 01:26:08,279.351
2022-02-25 01:26:48,279.373
2022-02-25 01:27:28,279.374
2022-02-25 01:28:08,279.377
2022-02-25 01:28:49,279.377
2022-02-25 01:29:29,279.392
2022-02-25 01:30:09,279.401
2022-02-25 01:30:49,279.402
2022-02-25 01:31:29,279.41
2022-02-25 01:32:10,279.416
2022-02-25 01:32:50,279.416
2022-02-25 01:33:30,279.414
2022-02-25 01:34:10,279.429
2022-02-25 01:34:51,279.421
2022-02-25 01:35:31,279.444
2022-02-25 01:36:11,279.444
2022-02-25 01:36:51,279.453
2022-02-25 01:37:31,279.437
2022-02-25 01:38:12,279.462
2022-02-25 01:38:52,279.461
2022-02-25 01:39:32,279.461
2022-02-25 01:40:12,279.479
2022-02-25 01:40:52,279.472
2022-02-25 01:41:32,279.483
2022-02-25 01:42:13,279.493
2022-02-25 01:42:53,279.493
2022-02-25 01:43:33,279.501
2022-02-25 01:44:13,279.505
2022-02-25 01:44:53,279.498
2022-02-25 01:45:33,279.521
2022-02-25 01:46:14,279.521
2022-02-25 01:46:54,279.518
2022-02-25 01:47:34,279.521
2022-02-25 01:48:14,279.533
2022-02-25 01:48:55,279.548
2022-02-25 01:49:35,279.548
2022-02-25 01:50:15,279.544
2022-02-25 01:50:55,279.551
2022-02-25 01:51:35,279.547
2022-02-25 01:52:15,279.563
2022-02-25 01:52:56,279.563
2022-02-25 01:53:36,279.568
2022-02-25 01:54:16,279.58
2022-02-25 01:54:56,279.58
2022-02-25 01:55:36,279.591
2022-02-25 01:56:16,279.591
2022-02-25 01:56:57,279.602
2022-02-25 01:57:37,279.598
2022-02-25 01:58:17,279.613
2022-02-25 01:58:57,279.622
2022-02-25 01:59:38,279.622
2022-02-25 02:00:18,279.615
2022-02-25 02:00:58,279.623
2022-02-25 02:01:38,279.633
2022-02-25 02:02:18,279.63
2022-02-25 02:02:58,279.63
2022-02-25 02:03:39,279.654
2022-02-25 02:04:19,279.646
2022-02-25 02:04:59,279.658
2022-02-25 02:05:39,279.664
2022-02-25 02:06:19,279.664
2022-02-25 02:06:59,279.662
2022-02-25 02:07:40,279.682
2022-02-25 02:08:20,279.68
2022-02-25 02:09:00,279.676
2022-02-25 02:09:40,279.694
2022-02-25 02:10:21,279.694
2022-02-25 02:11:01,279.69
2022-02-25 02:11:41,279.704
2022-02-25 02:12:21,279.707
2022-02-25 02:13:01,279.718
2022-02-25 02:13:42,279.718
2022-02-25 02:14:22,279.716
2022-02-25 02:15:02,279.73
2022-02-25 02:15:42,279.743
2022-02-25 02:16:22,279.756
2022-02-25 02:17:02,279.756
2022-02-25 02:17:43,279.751
2022-02-25 02:18:23,279.751
2022-02-25 02:19:03,279.762
2022-02-25 02:19:43,279.762
2022-02-25 02:20:23,279.762
2022-02-25 02:21:03,279.76
2022-02-25 02:21:44,279.774
2022-02-25 02:22:24,279.782
2022-02-25 02:23:04,279.799
2022-02-25 02:23:44,279.799
2022-02-25 02:24:25,279.786
2022-02-25 02:25:05,279.804
2022-02-25 02:25:45,279.817
2022-02-25 02:26:25,279.816
2022-02-25 02:27:05,279.816
2022-02-25 02:27:45,279.809
2022-02-25 02:28:26,279.826
2022-02-25 02:29:06,279.843
2022-02-25 02:29:46,279.826
2022-02-25 02:30:26,279.826
2022-02-25 02:31:06,279.836
2022-02-25 02:31:46,279.842
2022-02-25 02:32:27,279.856
2022-02-25 02:33:07,279.862
2022-02-25 02:33:47,279.862
2022-02-25 02:34:27,279.875
2022-02-25 02:35:07,279.864
2022-02-25 02:35:47,279.882
2022-02-25 02:36:28,279.878
2022-02-25 02:37:08,279.878
2022-02-25 02:37:48,279.887
2022-02-25 02:38:28,279.894
2022-02-25 02:39:09,279.908
2022-02-25 02:39:49,279.905
2022-02-25 02:40:29,279.905
2022-02-25 02:41:09,279.906
2022-02-25 02:41:49,279.923
2022-02-25 02:42:29,279.917
2022-02-25 02:43:10,279.929
2022-02-25 02:43:50,279.929
2022-02-25 02:44:30,279.938
2022-02-25 02:45:10,279.957
2022-02-25 02:45:50,279.954
2022-02-25 02:46:30,279.963
2022-02-25 02:47:11,279.957
2022-02-25 02:47:51,279.957
2022-02-25 02:48:31,279.972
2022-02-25 02:49:11,279.984
2022-02-25 02:49:52,279.986
2022-02-25 02:50:32,279.988
2022-02-25 02:51:12,279.988
2022-02-25 02:51:52,279.985
2022-02-25 02:52:32,280.014
2022-02-25 02:53:12,280.0
2022-02-25 02:53:53,280.009
2022-02-25 02:54:33,280.009
2022-02-25 02:55:13,280.01
2022-02-25 02:55:53,280.002
2022-02-25 02:56:34,280.018
