datetime,P1,P2,P3,P4,P5,P6
2022-03-18 00:00:19,0.02,0.0525,-5.0,158.0,745.0,2.69
2022-03-18 00:01:19,0.02,0.0526,-4.0,158.0,746.0,2.69
2022-03-18 00:02:19,0.02,0.0525,-5.0,158.0,745.0,2.69
2022-03-18 00:03:20,0.02,0.0526,-4.0,158.0,745.0,2.68
2022-03-18 00:04:20,0.02,0.0526,-5.0,158.0,745.0,2.69
2022-03-18 00:05:20,0.02,0.0525,-5.0,158.0,745.0,2.68
2022-03-18 00:06:21,0.02,0.0526,-4.0,158.0,745.0,2.69
2022-03-18 00:07:21,0.02,0.0526,-5.0,158.0,745.0,2.71
2022-03-18 00:08:22,0.02,0.0526,-5.0,158.0,745.0,2.71
2022-03-18 00:09:22,0.02,0.0526,-5.0,158.0,745.0,2.68
2022-03-18 00:10:22,0.02,0.0526,-4.0,158.0,745.0,2.7
2022-03-18 00:11:23,0.02,0.0526,-4.0,158.0,745.0,2.69
2022-03-18 00:12:23,0.02,0.0526,-5.0,158.0,745.0,2.69
2022-03-18 00:13:24,0.02,0.0527,-5.0,158.0,744.0,2.7
2022-03-18 00:14:24,0.02,0.0527,-5.0,158.0,744.0,2.71
2022-03-18 00:15:24,0.02,0.0526,-4.0,157.0,745.0,2.7
2022-03-18 00:16:25,0.02,0.0526,-4.0,158.0,744.0,2.7
2022-03-18 00:17:25,0.02,0.0527,-5.0,158.0,745.0,2.68
2022-03-18 00:18:26,0.02,0.0527,-4.0,158.0,746.0,2.71
2022-03-18 00:19:26,0.02,0.0527,-5.0,158.0,745.0,2.69
2022-03-18 00:20:27,0.02,0.0527,-4.0,158.0,744.0,2.68
2022-03-18 00:21:27,0.02,0.0527,-5.0,157.0,745.0,2.7
2022-03-18 00:22:27,0.02,0.0528,-5.0,158.0,745.0,2.71
2022-03-18 00:23:28,0.02,0.0528,-4.0,158.0,743.0,2.69
2022-03-18 00:24:28,0.02,0.0528,-5.0,158.0,745.0,2.7
2022-03-18 00:25:28,0.02,0.0528,-4.0,158.0,745.0,2.71
2022-03-18 00:26:29,0.02,0.0529,-4.0,157.0,745.0,2.68
2022-03-18 00:27:29,0.02,0.0528,-4.0,157.0,745.0,2.7
2022-03-18 00:28:30,0.02,0.0528,-4.0,158.0,744.0,2.7
2022-03-18 00:29:30,0.02,0.0529,-4.0,158.0,745.0,2.69
2022-03-18 00:30:31,0.02,0.0529,-5.0,157.0,744.0,2.69
2022-03-18 00:31:31,0.02,0.0529,-4.0,158.0,744.0,2.69
2022-03-18 00:32:32,0.02,0.0529,-4.0,158.0,744.0,2.69
2022-03-18 00:33:32,0.02,0.0529,-4.0,158.0,745.0,2.7
2022-03-18 00:34:33,0.02,0.0529,-4.0,157.0,744.0,2.69
2022-03-18 00:35:33,0.02,0.0529,-5.0,158.0,744.0,2.69
2022-03-18 00:36:34,0.02,0.0529,-4.0,157.0,744.0,2.7
2022-03-18 00:37:34,0.02,0.0529,-4.0,158.0,744.0,2.69
2022-03-18 00:38:34,0.02,0.053,-5.0,158.0,744.0,2.7
2022-03-18 00:39:35,0.02,0.0529,-5.0,158.0,745.0,2.69
2022-03-18 00:40:35,0.02,0.0529,-4.0,157.0,744.0,2.7
2022-03-18 00:41:35,0.02,0.0529,-5.0,158.0,745.0,2.67
2022-03-18 00:42:36,0.02,0.053,-4.0,157.0,745.0,2.69
2022-03-18 00:43:36,0.02,0.0529,-4.0,158.0,745.0,2.68
2022-03-18 00:44:37,0.02,0.053,-5.0,157.0,744.0,2.67
2022-03-18 00:45:37,0.02,0.0529,-4.0,158.0,745.0,2.69
2022-03-18 00:46:38,0.02,0.0529,-4.0,158.0,745.0,2.7
