datetime,P1,P2,P3,P4,P5,P6
2022-02-25 00:00:09,0.02,0.0163,-7.0,153.0,763.0,0.254
2022-02-25 00:01:10,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:02:10,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:03:11,0.02,0.0164,-7.0,153.0,764.0,0.254
2022-02-25 00:04:11,0.02,0.0164,-7.0,153.0,764.0,0.254
2022-02-25 00:05:12,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:06:12,0.02,0.0164,-7.0,153.0,764.0,0.254
2022-02-25 00:07:13,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:08:13,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:09:14,0.02,0.0164,-7.0,153.0,764.0,0.254
2022-02-25 00:10:15,0.02,0.0164,-7.0,153.0,764.0,0.254
2022-02-25 00:11:15,0.02,0.0164,-7.0,153.0,764.0,0.254
2022-02-25 00:12:16,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:13:16,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:14:17,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:15:18,0.02,0.0164,-6.0,153.0,763.0,0.254
2022-02-25 00:16:18,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:17:19,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:18:20,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:19:20,0.02,0.0164,-7.0,153.0,763.0,0.255
2022-02-25 00:20:21,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:21:21,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:22:22,0.02,0.0165,-7.0,153.0,763.0,0.254
2022-02-25 00:23:22,0.02,0.0164,-7.0,153.0,763.0,0.254
2022-02-25 00:24:23,0.02,0.0165,-7.0,153.0,763.0,0.255
2022-02-25 00:25:23,0.02,0.0165,-7.0,153.0,763.0,0.255
2022-02-25 00:26:24,0.02,0.0165,-7.0,153.0,763.0,0.254
2022-02-25 00:27:25,0.02,0.0165,-7.0,153.0,763.0,0.254
2022-02-25 00:28:25,0.02,0.0165,-7.0,153.0,763.0,0.254
2022-02-25 00:29:26,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:30:26,0.02,0.0165,-7.0,153.0,763.0,0.255
2022-02-25 00:31:27,0.02,0.0165,-7.0,153.0,763.0,0.254
2022-02-25 00:32:27,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:33:28,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:34:29,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:35:29,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:36:30,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:37:30,0.02,0.0165,-7.0,153.0,763.0,0.254
2022-02-25 00:38:31,0.02,0.0165,-7.0,153.0,763.0,0.254
2022-02-25 00:39:32,0.02,0.0165,-7.0,153.0,763.0,0.254
2022-02-25 00:40:32,0.02,0.0165,-7.0,153.0,763.0,0.254
2022-02-25 00:41:33,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:42:33,0.02,0.0165,-7.0,153.0,762.0,0.255
2022-02-25 00:43:34,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:44:35,0.02,0.0165,-7.0,153.0,763.0,0.254
2022-02-25 00:45:35,0.02,0.0165,-7.0,153.0,762.0,0.255
2022-02-25 00:46:36,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:47:36,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:48:37,0.02,0.0166,-7.0,153.0,763.0,0.254
2022-02-25 00:49:38,0.02,0.0165,-7.0,153.0,762.0,0.254
2022-02-25 00:50:38,0.02,0.0165,-7.0,153.0,763.0,0.254
