datetime,T1
2022-02-25 00:00:23,284.199
2022-02-25 00:01:03,284.199
2022-02-25 00:01:44,284.201
2022-02-25 00:02:24,284.202
2022-02-25 00:03:04,284.203
2022-02-25 00:03:44,284.203
2022-02-25 00:04:24,284.203
2022-02-25 00:05:05,284.208
2022-02-25 00:05:45,284.212
2022-02-25 00:06:25,284.209
2022-02-25 00:07:05,284.212
2022-02-25 00:07:46,284.212
2022-02-25 00:08:26,284.215
2022-02-25 00:09:06,284.214
2022-02-25 00:09:46,284.212
2022-02-25 00:10:26,284.219
2022-02-25 00:11:07,284.219
2022-02-25 00:11:47,284.218
2022-02-25 00:12:27,284.222
2022-02-25 00:13:07,284.224
2022-02-25 00:13:47,284.225
2022-02-25 00:14:28,284.225
2022-02-25 00:15:08,284.224
2022-02-25 00:15:48,284.227
2022-02-25 00:16:28,284.226
2022-02-25 00:17:08,284.228
2022-02-25 00:17:48,284.228
2022-02-25 00:18:29,284.231
2022-02-25 00:19:09,284.233
2022-02-25 00:19:49,284.236
2022-02-25 00:20:29,284.236
2022-02-25 00:21:09,284.239
2022-02-25 00:21:50,284.239
2022-02-25 00:22:30,284.239
2022-02-25 00:23:10,284.241
2022-02-25 00:23:50,284.24
2022-02-25 00:24:31,284.244
2022-02-25 00:25:11,284.244
2022-02-25 00:25:51,284.246
2022-02-25 00:26:31,284.246
2022-02-25 00:27:12,284.247
2022-02-25 00:27:52,284.249
2022-02-25 00:28:32,284.249
2022-02-25 00:29:12,284.25
2022-02-25 00:29:52,284.252
2022-02-25 00:30:33,284.254
2022-02-25 00:31:13,284.255
2022-02-25 00:31:53,284.255
2022-02-25 00:32:33,284.256
2022-02-25 00:33:13,284.258
2022-02-25 00:33:54,284.261
2022-02-25 00:34:34,284.262
2022-02-25 00:35:14,284.262
2022-02-25 00:35:54,284.263
2022-02-25 00:36:34,284.265
2022-02-25 00:37:14,284.263
2022-02-25 00:37:55,284.268
2022-02-25 00:38:35,284.268
2022-02-25 00:39:15,284.267
2022-02-25 00:39:55,284.269
2022-02-25 00:40:35,284.27
2022-02-25 00:41:15,284.272
2022-02-25 00:41:56,284.272
2022-02-25 00:42:36,284.271
2022-02-25 00:43:16,284.276
2022-02-25 00:43:56,284.277
2022-02-25 00:44:37,284.277
2022-02-25 00:45:17,284.277
2022-02-25 00:45:57,284.276
2022-02-25 00:46:37,284.279
2022-02-25 00:47:17,284.281
2022-02-25 00:47:57,284.282
2022-02-25 00:48:38,284.282
2022-02-25 00:49:18,284.283
2022-02-25 00:49:58,284.283
2022-02-25 00:50:38,284.284
2022-02-25 00:51:18,284.287
2022-02-25 00:51:58,284.287
2022-02-25 00:52:39,284.285
2022-02-25 00:53:19,284.289
2022-02-25 00:53:59,284.29
2022-02-25 00:54:39,284.291
2022-02-25 00:55:19,284.295
2022-02-25 00:56:00,284.295
2022-02-25 00:56:40,284.294
2022-02-25 00:57:20,284.296
2022-02-25 00:58:00,284.299
2022-02-25 00:58:40,284.299
2022-02-25 00:59:21,284.299
2022-02-25 01:00:01,284.297
2022-02-25 01:00:41,284.3
2022-02-25 01:01:21,284.303
2022-02-25 01:02:01,284.303
2022-02-25 01:02:42,284.303
2022-02-25 01:03:22,284.305
2022-02-25 01:04:02,284.309
2022-02-25 01:04:42,284.308
2022-02-25 01:05:22,284.31
2022-02-25 01:06:02,284.31
2022-02-25 01:06:43,284.31
2022-02-25 01:07:23,284.309
2022-02-25 01:08:03,284.31
2022-02-25 01:08:43,284.314
2022-02-25 01:09:23,284.314
2022-02-25 01:10:04,284.312
2022-02-25 01:10:44,284.315
2022-02-25 01:11:24,284.315
2022-02-25 01:12:04,284.321
2022-02-25 01:12:44,284.321
2022-02-25 01:13:25,284.317
2022-02-25 01:14:05,284.319
2022-02-25 01:14:45,284.318
2022-02-25 01:15:25,284.322
2022-02-25 01:16:05,284.322
2022-02-25 01:16:45,284.322
2022-02-25 01:17:26,284.326
2022-02-25 01:18:06,284.329
2022-02-25 01:18:46,284.328
2022-02-25 01:19:26,284.328
2022-02-25 01:20:06,284.328
2022-02-25 01:20:47,284.332
2022-02-25 01:21:27,284.332
2022-02-25 01:22:07,284.333
2022-02-25 01:22:47,284.333
2022-02-25 01:23:27,284.334
2022-02-25 01:24:08,284.337
2022-02-25 01:24:48,284.336
2022-02-25 01:25:28,284.34
2022-02-25 01:26:08,284.34
2022-02-25 01:26:48,284.338
2022-02-25 01:27:28,284.34
2022-02-25 01:28:08,284.339
2022-02-25 01:28:49,284.344
2022-02-25 01:29:29,284.344
2022-02-25 01:30:09,284.342
2022-02-25 01:30:49,284.345
2022-02-25 01:31:29,284.346
2022-02-25 01:32:10,284.347
2022-02-25 01:32:50,284.346
2022-02-25 01:33:30,284.346
2022-02-25 01:34:10,284.349
2022-02-25 01:34:51,284.349
2022-02-25 01:35:31,284.351
2022-02-25 01:36:11,284.352
2022-02-25 01:36:51,284.352
2022-02-25 01:37:31,284.351
2022-02-25 01:38:12,284.355
2022-02-25 01:38:52,284.354
2022-02-25 01:39:32,284.356
2022-02-25 01:40:12,284.356
2022-02-25 01:40:52,284.358
2022-02-25 01:41:32,284.362
2022-02-25 01:42:13,284.36
2022-02-25 01:42:53,284.361
2022-02-25 01:43:33,284.361
2022-02-25 01:44:13,284.361
2022-02-25 01:44:53,284.36
2022-02-25 01:45:33,284.363
2022-02-25 01:46:14,284.363
2022-02-25 01:46:54,284.363
2022-02-25 01:47:34,284.365
2022-02-25 01:48:14,284.366
2022-02-25 01:48:55,284.368
2022-02-25 01:49:35,284.369
2022-02-25 01:50:15,284.369
2022-02-25 01:50:55,284.369
2022-02-25 01:51:35,284.37
2022-02-25 01:52:15,284.373
2022-02-25 01:52:56,284.373
2022-02-25 01:53:36,284.373
2022-02-25 01:54:16,284.373
2022-02-25 01:54:56,284.376
2022-02-25 01:55:36,284.377
2022-02-25 01:56:16,284.377
2022-02-25 01:56:57,284.377
2022-02-25 01:57:37,284.382
2022-02-25 01:58:17,284.381
2022-02-25 01:58:57,284.383
2022-02-25 01:59:38,284.382
2022-02-25 02:00:18,284.382
2022-02-25 02:00:58,284.383
2022-02-25 02:01:38,284.384
2022-02-25 02:02:18,284.385
2022-02-25 02:02:58,284.386
2022-02-25 02:03:39,284.386
2022-02-25 02:04:19,284.387
2022-02-25 02:04:59,284.388
2022-02-25 02:05:39,284.39
2022-02-25 02:06:19,284.392
2022-02-25 02:06:59,284.392
2022-02-25 02:07:40,284.39
2022-02-25 02:08:20,284.392
2022-02-25 02:09:00,284.394
2022-02-25 02:09:40,284.396
2022-02-25 02:10:21,284.397
2022-02-25 02:11:01,284.397
2022-02-25 02:11:41,284.396
2022-02-25 02:12:21,284.396
2022-02-25 02:13:01,284.4
2022-02-25 02:13:42,284.399
2022-02-25 02:14:22,284.399
2022-02-25 02:15:02,284.401
2022-02-25 02:15:42,284.401
2022-02-25 02:16:22,284.403
2022-02-25 02:17:02,284.404
2022-02-25 02:17:43,284.404
2022-02-25 02:18:23,284.405
2022-02-25 02:19:03,284.407
2022-02-25 02:19:43,284.409
2022-02-25 02:20:23,284.409
2022-02-25 02:21:03,284.409
2022-02-25 02:21:44,284.41
2022-02-25 02:22:24,284.41
2022-02-25 02:23:04,284.41
2022-02-25 02:23:44,284.41
2022-02-25 02:24:25,284.41
2022-02-25 02:25:05,284.413
2022-02-25 02:25:45,284.413
2022-02-25 02:26:25,284.414
2022-02-25 02:27:05,284.419
2022-02-25 02:27:45,284.419
2022-02-25 02:28:26,284.415
2022-02-25 02:29:06,284.416
2022-02-25 02:29:46,284.42
2022-02-25 02:30:26,284.421
2022-02-25 02:31:06,284.421
2022-02-25 02:31:46,284.421
2022-02-25 02:32:27,284.421
2022-02-25 02:33:07,284.423
2022-02-25 02:33:47,284.423
2022-02-25 02:34:27,284.423
2022-02-25 02:35:07,284.424
2022-02-25 02:35:47,284.423
2022-02-25 02:36:28,284.426
2022-02-25 02:37:08,284.429
2022-02-25 02:37:48,284.429
2022-02-25 02:38:28,284.427
2022-02-25 02:39:09,284.43
2022-02-25 02:39:49,284.428
2022-02-25 02:40:29,284.429
2022-02-25 02:41:09,284.429
2022-02-25 02:41:49,284.431
2022-02-25 02:42:29,284.433
2022-02-25 02:43:10,284.433
2022-02-25 02:43:50,284.437
2022-02-25 02:44:30,284.437
2022-02-25 02:45:10,284.437
2022-02-25 02:45:50,284.439
2022-02-25 02:46:30,284.437
2022-02-25 02:47:11,284.439
2022-02-25 02:47:51,284.437
2022-02-25 02:48:31,284.437
2022-02-25 02:49:11,284.439
2022-02-25 02:49:52,284.441
2022-02-25 02:50:32,284.441
2022-02-25 02:51:12,284.443
2022-02-25 02:51:52,284.443
2022-02-25 02:52:32,284.444
2022-02-25 02:53:12,284.445
2022-02-25 02:53:53,284.446
2022-02-25 02:54:33,284.446
2022-02-25 02:55:13,284.446
2022-02-25 02:55:53,284.446
2022-02-25 02:56:34,284.451
2022-02-25 02:57:14,284.446
2022-02-25 02:57:54,284.45
2022-02-25 02:58:34,284.45
2022-02-25 02:59:14,284.455
2022-02-25 02:59:55,284.45
2022-02-25 03:00:35,284.452
2022-02-25 03:01:15,284.455
2022-02-25 03:01:55,284.455
2022-02-25 03:02:35,284.455
2022-02-25 03:03:15,284.459
2022-02-25 03:03:56,284.455
2022-02-25 03:04:36,284.458
2022-02-25 03:05:16,284.458
2022-02-25 03:05:56,284.458
2022-02-25 03:06:36,284.458
2022-02-25 03:07:16,284.46
2022-02-25 03:07:57,284.461
2022-02-25 03:08:37,284.461
2022-02-25 03:09:17,284.463
2022-02-25 03:09:57,284.465
2022-02-25 03:10:37,284.466
2022-02-25 03:11:17,284.466
2022-02-25 03:11:58,284.466
2022-02-25 03:12:38,284.467
2022-02-25 03:13:18,284.466
2022-02-25 03:13:58,284.468
2022-02-25 03:14:39,284.467
2022-02-25 03:15:19,284.467
2022-02-25 03:15:59,284.469
2022-02-25 03:16:39,284.47
2022-02-25 03:17:19,284.473
2022-02-25 03:17:59,284.473
2022-02-25 03:18:40,284.473
2022-02-25 03:19:20,284.473
2022-02-25 03:20:00,284.474
2022-02-25 03:20:40,284.474
2022-02-25 03:21:20,284.477
2022-02-25 03:22:00,284.477
2022-02-25 03:22:41,284.478
2022-02-25 03:23:21,284.475
2022-02-25 03:24:01,284.475
2022-02-25 03:24:41,284.478
2022-02-25 03:25:21,284.478
2022-02-25 03:26:01,284.478
2022-02-25 03:26:42,284.481
2022-02-25 03:27:22,284.482
2022-02-25 03:28:02,284.485
2022-02-25 03:28:42,284.483
2022-02-25 03:29:23,284.483
2022-02-25 03:30:03,284.486
2022-02-25 03:30:43,284.485
2022-02-25 03:31:23,284.486
2022-02-25 03:32:03,284.488
2022-02-25 03:32:43,284.488
2022-02-25 03:33:24,284.487
2022-02-25 03:34:04,284.49
2022-02-25 03:34:44,284.491
2022-02-25 03:35:24,284.488
2022-02-25 03:36:04,284.488
2022-02-25 03:36:44,284.491
2022-02-25 03:37:25,284.493
2022-02-25 03:38:05,284.495
2022-02-25 03:38:45,284.493
2022-02-25 03:39:25,284.493
2022-02-25 03:40:05,284.493
2022-02-25 03:40:45,284.496
2022-02-25 03:41:26,284.497
2022-02-25 03:42:06,284.497
2022-02-25 03:42:46,284.497
2022-02-25 03:43:26,284.496
2022-02-25 03:44:06,284.5
2022-02-25 03:44:47,284.498
2022-02-25 03:45:27,284.501
2022-02-25 03:46:07,284.501
2022-02-25 03:46:47,284.502
2022-02-25 03:47:27,284.504
2022-02-25 03:48:07,284.505
2022-02-25 03:48:47,284.503
2022-02-25 03:49:28,284.503
2022-02-25 03:50:08,284.506
2022-02-25 03:50:48,284.504
2022-02-25 03:51:28,284.508
2022-02-25 03:52:09,284.508
2022-02-25 03:52:49,284.508
2022-02-25 03:53:29,284.509
2022-02-25 03:54:09,284.51
2022-02-25 03:54:49,284.509
2022-02-25 03:55:30,284.51
2022-02-25 03:56:10,284.51
2022-02-25 03:56:50,284.51
2022-02-25 03:57:30,284.51
2022-02-25 03:58:10,284.514
2022-02-25 03:58:50,284.513
2022-02-25 03:59:31,284.513
2022-02-25 04:00:11,284.512
