datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2022-03-18 00:00:58,18.50945,18.28278,18.12611,18.8,219.4105,219.9925,0.24186999999999997,37414.41
2022-03-18 00:01:58,18.50945,18.275560000000002,18.12111,18.8,219.4731,219.9912,0.24789499999999998,37414.41
2022-03-18 00:02:58,18.50945,18.27778,18.11833,18.79445,219.4643,219.99,0.2479,37414.41
2022-03-18 00:03:58,18.50945,18.27,18.12389,18.79222,219.4431,219.9824,0.241875,37414.41
2022-03-18 00:05:01,18.50389,18.275560000000002,18.11833,18.79445,219.4155,219.9875,0.2479,37414.41
2022-03-18 00:06:01,18.50389,18.27,18.11833,18.79222,219.4055,219.98,0.25442,37414.41
2022-03-18 00:07:01,18.50389,18.27,18.11611,18.79445,219.3892,219.99,0.24789499999999998,37414.41
2022-03-18 00:08:01,18.49889,18.265,18.10833,18.77945,219.4155,219.9925,0.24789499999999998,37414.41
2022-03-18 00:09:01,18.50167,18.262220000000003,18.11056,18.78667,219.418,219.9825,0.2479,37414.41
2022-03-18 00:10:04,18.49667,18.265,18.10555,18.78444,219.4143,219.9975,0.2479,37414.41
2022-03-18 00:11:04,18.517220000000002,18.27778,18.13111,18.8,219.4606,219.9875,0.24791,37414.41
2022-03-18 00:12:04,18.49889,18.26,18.09777,18.78667,219.4193,219.9749,0.241875,37414.41
2022-03-18 00:13:04,18.49667,18.26,18.10833,18.77945,219.4806,219.9925,0.2479,37414.41
2022-03-18 00:14:04,18.49889,18.27,18.113329999999998,18.78444,219.4167,219.9925,0.24789499999999998,37414.41
2022-03-18 00:15:04,18.50945,18.265,18.10555,18.78667,219.4381,219.98,0.2479,37414.41
2022-03-18 00:16:04,18.50666,18.27778,18.12389,18.78944,219.438,219.9949,0.247915,37414.41
2022-03-18 00:17:07,18.49389,18.26,18.10833,18.781670000000002,219.3955,219.995,0.2479,37414.41
2022-03-18 00:18:07,18.49111,18.26,18.10333,18.78444,219.4431,219.9825,0.24789499999999998,37414.41
2022-03-18 00:19:07,18.488889999999998,18.262220000000003,18.10333,18.77666,219.4243,219.985,0.241875,37414.41
2022-03-18 00:20:07,18.49111,18.25722,18.10333,18.781670000000002,219.4506,219.9875,0.24789499999999998,37414.41
2022-03-18 00:21:07,18.49667,18.26,18.11056,18.781670000000002,219.4155,219.9875,0.241875,37414.41
2022-03-18 00:22:07,18.49667,18.26778,18.113329999999998,18.78667,219.413,219.9875,0.24791,37414.41
2022-03-18 00:23:07,18.49111,18.25722,18.09777,18.76889,219.3892,219.9875,0.25443000000000005,37414.41
2022-03-18 00:24:10,18.48333,18.24944,18.09777,18.76889,219.4255,219.9925,0.24186999999999997,37414.41
2022-03-18 00:25:10,18.49111,18.25222,18.10333,18.77167,219.4531,219.9775,0.24789499999999998,37414.41
2022-03-18 00:26:10,18.49389,18.255,18.09555,18.773889999999998,219.4481,219.9775,0.241875,37414.41
2022-03-18 00:27:10,18.49389,18.24944,18.09777,18.773889999999998,219.4456,219.99,0.24789499999999998,37414.41
2022-03-18 00:28:10,18.48111,18.25722,18.09777,18.761110000000002,219.393,219.9875,0.24789499999999998,37414.41
2022-03-18 00:29:13,18.49111,18.26,18.10333,18.77167,219.3892,219.9774,0.241875,37414.41
2022-03-18 00:30:13,18.47833,18.25222,18.085,18.76889,219.3955,219.975,0.24789499999999998,37414.41
2022-03-18 00:31:13,18.48611,18.24944,18.09,18.77167,219.4268,219.98,0.24789499999999998,37414.41
2022-03-18 00:32:13,18.47833,18.247220000000002,18.08278,18.761110000000002,219.398,219.9725,0.2479,37414.41
2022-03-18 00:33:13,18.48333,18.25222,18.10056,18.77167,219.4243,219.9875,0.241875,37414.41
2022-03-18 00:34:13,18.50167,18.25722,18.10333,18.773889999999998,219.4518,219.985,0.2479,37414.41
2022-03-18 00:35:13,18.48333,18.247220000000002,18.092779999999998,18.76389,219.4631,219.9925,0.24789499999999998,37414.41
2022-03-18 00:36:16,18.47833,18.24444,18.092779999999998,18.75889,219.4294,219.9875,0.2479,37414.41
2022-03-18 00:37:16,18.47833,18.247220000000002,18.085,18.76389,219.4706,219.995,0.24789499999999998,37414.41
2022-03-18 00:38:16,18.476110000000002,18.23944,18.09,18.76889,219.3905,219.975,0.24789499999999998,37414.41
2022-03-18 00:39:16,18.47833,18.23944,18.08778,18.75611,219.4305,219.9799,0.241875,37414.41
2022-03-18 00:40:16,18.476110000000002,18.24166,18.09,18.76389,219.4518,219.9775,0.24789499999999998,37414.41
